Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",92,7.42,11.15,"11.15","0",1.96,"1.214","0.569","0.071",8,"131",0.054,0.24,1.2,2,0.05,0.2,285,192,27,"0.28","0.88",326,113,0,0,"78"
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",78,7.55,11.35,"11.35","0",0.2,"0.121","0.062","0.006",4,"118",0.055,0.24,1.2,2,0,0,290,195,27,"0.29","0.9",332,115,0,0,"79.4"
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",321,7.91,54.4,"54.4","0",8.7,"5.486","2.427","0.337",34,"74",0.051,0.44,2.6,0.2,0.16,0.6,284,253,26,"0.19","0.94",371,127,0,0,"27.16"
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,29,1.14,3.14,"2.52","0.1",1.34,"0.252","0.572","0.431",0,"46",0.009,0.51,0,1,2.12,0.9,157,32,9,"0.33","0.18",57,53,0,0,"93.87"
11320000,Soy milk,1404,Milk substitutes,53,3.41,5.22,"4.53","0",2.05,"0.301","0.399","1.104",0,"56",0.053,0.37,0,0.7,0.15,2.9,97,66,21,"0.52","0.3",152,33,0,0,"88.7"
11320100,"Soy milk, light",1404,Milk substitutes,38,3.55,1.29,"0.56","0",2.12,"0.314","0.416","1.15",0,"58",0.055,0.39,0,0.7,0.16,3,101,69,22,"0.54","0.31",158,34,0,0,"92.4"
11320200,"Soy milk, nonfat",1404,Milk substitutes,38,3.55,1.29,"0.56","0",2.12,"0.314","0.416","1.15",0,"58",0.055,0.39,0,0.7,0.16,3,101,69,22,"0.54","0.31",158,34,0,0,"92.4"
11321000,"Soy milk, chocolate",1404,Milk substitutes,64,3.35,8.32,"7.49","0.1",2.03,"0.315","0.399","1.068",0,"54",0.051,0.36,0,0.6,0.15,2.8,94,66,22,"0.55","0.31",151,32,1,0,"85.68"
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,39,3.6,1.46,"0.56","0.1",2.15,"0.337","0.428","1.148",0,"58",0.055,0.39,0,0.7,0.16,3,101,71,23,"0.58","0.33",162,34,1,0,"92.13"
11350000,"Almond milk, sweetened",1404,Milk substitutes,30,0.53,4.31,"3.99","0",1.18,"0.1","0.7","0.265",0,"39",0,0.33,0,0.9,3.19,0,166,29,7,"0.28","0.16",30,58,0,0,"93.5"
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,43,0.57,7.44,"6.97","0.1",1.2,"0.121","0.69","0.257",0,"38",0,0.32,0,0.8,3.08,0,161,30,8,"0.31","0.18",33,56,1,0,"90.32"
11350020,"Almond milk, unsweetened",1404,Milk substitutes,15,0.55,0.34,"0","0",1.22,"0.104","0.729","0.276",0,"41",0,0.34,0,0.9,3.32,0,173,30,7,"0.29","0.17",31,60,0,0,"97.4"
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,16,0.61,0.51,"0","0.1",1.26,"0.128","0.74","0.276",0,"41",0,0.34,0,0.9,3.31,0,173,32,8,"0.33","0.19",35,60,1,0,"97.12"
11360000,Rice milk,1404,Milk substitutes,47,0.28,9.17,"5.28","0.3",0.97,"0","0.625","0.313",0,"63",0.039,0.63,0,1,0.47,0.2,118,56,11,"0.2","0.13",27,39,0,0,"89.28"
11370000,Coconut milk,1404,Milk substitutes,31,0.21,2.92,"2.5","0",2.08,"2.083","0","0",0,"63",0,0.63,0,1,0,0,188,0,0,"0.3","0",19,19,0,0,"94.57"
11400000,"Yogurt, NFS",1820,"Yogurt, regular",63,5.25,7.04,"7.04","0",1.55,"1","0.426","0.044",6,"14",0.049,0.56,0.8,1.2,0.03,0.2,183,144,17,"0.08","0.89",234,70,0,0,"85.06"
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",73,9.95,3.94,"3.56","0",1.92,"1.23","0.486","0.076",10,"90",0.055,0.52,0.8,0,0.04,0.2,115,137,11,"0.04","0.6",141,34,0,0,"83.56"
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",63,5.25,7.04,"7.04","0",1.55,"1","0.426","0.044",6,"14",0.049,0.56,0.8,1.2,0.03,0.2,183,144,17,"0.08","0.89",234,70,0,0,"85.06"
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",63,5.25,7.04,"7.04","0",1.55,"1","0.426","0.044",6,"14",0.049,0.56,0.8,1.2,0.03,0.2,183,144,17,"0.08","0.89",234,70,0,0,"85.06"
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",61,3.47,4.66,"4.66","0",3.25,"2.096","0.893","0.092",13,"27",0.032,0.37,0.5,1.2,0.06,0.2,121,95,12,"0.05","0.59",155,46,0,0,"87.89"
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",63,5.25,7.04,"7.04","0",1.55,"1","0.426","0.044",6,"14",0.049,0.56,0.8,1.2,0.03,0.2,183,144,17,"0.08","0.89",234,70,0,0,"85.06"
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",56,5.73,7.68,"7.68","0",0.18,"0.116","0.049","0.005",2,"2",0.053,0.61,0.9,1.2,0,0.2,199,157,19,"0.09","0.97",255,77,0,0,"85.22"
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,"3.56","0",1.92,"1.23","0.486","0.076",10,"90",0.055,0.52,0.8,0,0.04,0.2,115,137,11,"0.04","0.6",141,34,0,0,"83.56"
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",97,9,3.98,"4","0",5,"2.395","2.136","0.469",13,"2",0.063,0.75,0,0,0.01,0,100,135,11,"0","0.52",141,35,0,0,"81.3"
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,"3.56","0",1.92,"1.23","0.486","0.076",10,"90",0.055,0.52,0.8,0,0.04,0.2,115,137,11,"0.04","0.6",141,34,0,0,"83.56"
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",59,10.3,3.64,"3.27","0",0.37,"0.108","0.043","0.011",5,"1",0.064,0.7,0,0,0.01,0,111,136,11,"0.07","0.53",141,36,0,0,"85"
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,"12.01","0.1",1.37,"0.881","0.379","0.039",5,"12",0.046,0.49,1.8,1.2,0.04,0.2,163,129,15,"0.13","0.79",215,65,0,0,"78.51"
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",87,3.1,12.36,"9.92","0.1",2.87,"1.845","0.79","0.081",11,"24",0.031,0.33,1.5,1.2,0.07,0.2,109,86,11,"0.1","0.53",146,44,0,0,"81"
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,"12.01","0.1",1.37,"0.881","0.379","0.039",5,"12",0.046,0.49,1.8,1.2,0.04,0.2,163,129,15,"0.13","0.79",215,65,0,0,"78.51"
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",83,5.09,15.02,"12.58","0.1",0.17,"0.103","0.048","0.004",2,"2",0.049,0.54,1.8,1.2,0.01,0.2,177,140,17,"0.14","0.86",234,72,0,0,"78.65"
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,"11.23","1",2.57,"1.599","0.65","0.113",12,"31",0.049,0.5,0.7,0.9,0.02,0,88,109,10,"0.07","0.41",129,33,0,0,"76.41"
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",106,7.33,12.29,"12","0",3,"1.599","1.265","0.219",10,"46",0.049,0.5,0,0.9,0.07,0.3,100,109,10,"0","0.41",113,37,0,0,"76.81"
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,"11.23","1",2.57,"1.599","0.65","0.113",12,"31",0.049,0.5,0.7,0.9,0.02,0,88,109,10,"0.07","0.41",129,33,0,0,"76.41"
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",82,8.06,12.2,"11.5","0.6",0.15,"0.103","0.029","0.021",4,"0",0.05,0.45,0.2,0.9,0.02,0,97,113,10,"0.09","0.46",133,32,0,0,"79"
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.82,"9.82","0",1.51,"0.97","0.413","0.043",6,"14",0.048,0.54,0.8,1.2,0.03,0.2,178,140,16,"0.08","0.86",227,68,0,0,"82.51"
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",78,3.3,9.41,"9.42","0",3.1,"1.991","0.848","0.087",12,"26",0.03,0.35,0.5,1.2,0.06,0.2,115,90,11,"0.05","0.56",147,44,0,0,"83.5"
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.82,"9.82","0",1.51,"0.97","0.413","0.043",6,"14",0.048,0.54,0.8,1.2,0.03,0.2,178,140,16,"0.08","0.86",227,68,0,0,"82.51"
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",66,5.56,10.44,"10.44","0",0.18,"0.113","0.048","0.005",2,"2",0.051,0.59,0.9,1.2,0,0.2,193,152,18,"0.09","0.94",247,75,0,0,"82.66"
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,"9.54","0",2.5,"1.465","0.846","0.203",5,"110",0.05,0.64,0,0.9,0.02,0.2,100,119,10,"0.04","0.46",123,40,0,0,"78.76"
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",111,8.47,9.35,"9.35","0",4.44,"2.674","1.404","0.273",10,"125",0.049,0.63,0,0.9,0.08,0.4,98,117,10,"0.04","0.45",121,39,0,0,"77.19"
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,"9.54","0",2.5,"1.465","0.846","0.203",5,"110",0.05,0.64,0,0.9,0.02,0.2,100,119,10,"0.04","0.46",123,40,0,0,"78.76"
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",78,8.64,10.37,"9.54","0.5",0.18,"0.133","0.039","0.009",3,"0",0.05,0.64,0,0.9,0.02,0.1,99,119,10,"0.04","0.46",123,34,0,0,"80.26"
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",160,8.88,21.1,"12.08","1.5",4.6,"1.439","2.024","0.9",4,"88",0.056,0.51,0,0.7,0.52,1.3,90,155,29,"0.64","0.88",160,64,0,0,"64.61"
11436000,"Yogurt, liquid",1820,"Yogurt, regular",72,3.71,11.81,"9.78","0.1",1.09,"0.701","0.302","0.031",4,"10",0.036,0.39,1.4,1.2,0.03,0.1,131,103,12,"0.1","0.63",171,53,0,0,"82.57"
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",189,7.93,3.33,"2.97","0",15.99,"3.219","3.638","8.716",16,"74",0.054,0.43,3.4,0,0.68,32,92,111,9,"0.09","0.5",119,636,0,0,"70.61"
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",160,6.82,4.06,"3.38","0.2",12.91,"2.726","2.933","6.866",14,"66",0.054,0.42,1.1,0.2,0.53,25,93,105,10,"0.08","0.47",126,507,0,0,"74.4"
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",195,8.48,4.13,"3.41","0.3",16.09,"3.267","3.661","8.744",17,"74",0.056,0.46,1.9,0,0.75,44.9,114,123,14,"0.29","0.58",154,646,0,0,"69"
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",159,7.02,3.59,"3.04","0.3",12.96,"2.734","2.931","6.893",14,"112",0.054,0.42,0.7,0.2,0.8,66.2,103,106,15,"0.21","0.49",136,514,0,0,"74.53"
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",93,5.35,3.92,"2.92","0.2",6.31,"1.897","3.567","0.605",7,"3",0.06,0.42,1.8,0,0.74,7,64,86,11,"0.14","0.38",139,307,0,0,"83.12"
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",191,8.16,3.76,"2.99","0.3",16.03,"3.232","3.645","8.742",16,"74",0.054,0.43,1.9,0,0.75,44.9,103,115,13,"0.29","0.55",141,641,0,0,"69.81"
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",84,3.36,15.86,"11.68","1.1",1.01,"0.525","0.307","0.122",3,"30",0.233,0.88,14.3,1.2,0.25,1.7,105,93,17,"0.49","0.89",189,49,0,0,"78.97"
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,127,3,21.6,"19.92","0",3.6,"2.326","0.986","0.1",13,"49",0.04,0.07,0.7,0.1,0.09,0.3,100,89,10,"0.46","0.28",156,63,0,0,"71.2"
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,"19.92","0",3.6,"2.326","0.986","0.1",13,"49",0.04,0.07,0.7,0.1,0.09,0.3,100,89,10,"0.46","0.28",156,63,0,0,"71.2"
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,"19.24","2.3",3.6,"2.272","0.961","0.102",13,"39",0.04,0.07,0,0.1,0.09,0.3,100,89,25,"0.46","0.28",234,63,3,0,"71.2"
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,159,4,24.2,"24","0",5.6,"3.42","1.59","0.21",2,"59",0.08,0.29,0.8,0.1,0.11,0.3,143,129,14,"0.3","0.42",211,87,0,0,"65.3"
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,160,4.31,24.87,"23.56","0.7",5.76,"3.513","1.65","0.215",2,"58",0.081,0.28,0.8,0.1,0.11,0.3,143,141,24,"0.57","0.55",237,86,5,0,"64.05"
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,204,3.9,34.38,"24.3","0.8",6.25,"2.805","1.956","1.113",10,"38",0.043,0.08,0.5,0.1,0.25,0.8,83,100,21,"1.35","0.48",170,192,2,0,"54.52"
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,"19.92","0",3.6,"2.326","0.986","0.1",13,"49",0.04,0.07,0.7,0.1,0.09,0.3,100,89,10,"0.46","0.28",156,63,0,0,"71.2"
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,"19.24","2.3",3.6,"2.272","0.961","0.102",13,"39",0.04,0.07,0,0.1,0.09,0.3,100,89,25,"0.46","0.28",234,63,3,0,"71.2"
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,142,3.2,23.9,"18.71","2.3",3.73,"2.23","0.996","0.228",12,"37",0.04,0.07,0,0.1,0.12,0.4,97,89,25,"0.59","0.3",229,71,3,0,"68.56"
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,139,3.2,23.9,"19.36","0.1",3.73,"2.282","1.02","0.227",12,"47",0.04,0.07,0.7,0.1,0.12,0.4,97,89,11,"0.59","0.3",154,71,0,0,"68.56"
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,143,3.29,25.28,"20.26","0.1",3.61,"2.223","1.014","0.18",12,"46",0.041,0.07,0.7,0.1,0.09,0.4,97,90,11,"0.69","0.31",155,77,0,0,"67.19"
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,147,3.29,25.28,"19.62","2.3",3.61,"2.172","0.991","0.181",12,"37",0.041,0.07,0,0.1,0.09,0.4,97,90,25,"0.69","0.31",229,77,3,0,"67.19"
11480000,"Baby Toddler food, NFS",9007,Baby food: mixtures,75,4.9,9.08,"4.47","1.1",2.15,"0.601","0.877","0.504",18,"80",0.112,0.24,12.4,0.2,0.37,6.1,23,48,14,"0.62","0.65",179,27,0,0,"83.24"
11480010,"Baby Toddler yogurt, plain",9010,Baby food: yogurt,61,3.47,4.66,"4.66","0",3.25,"2.096","0.893","0.092",13,"27",0.032,0.37,0.5,1.2,0.06,0.2,121,95,12,"0.05","0.59",155,46,0,0,"87.89"
11480100,"Baby Toddler yogurt, with fruit",9010,Baby food: yogurt,83,3.16,11.08,"9.04","0.1",2.93,"1.887","0.807","0.083",12,"24",0.031,0.33,1.3,1.2,0.07,0.2,111,87,11,"0.09","0.54",147,45,0,0,"82.15"
11511000,"Chocolate milk, NFS",1208,"Flavored milk, nonfat",67,3.39,13.46,"8.39","0",0,"0","0","0",2,"64",0.024,0.32,1,1.1,0.04,0.2,127,101,13,"0.27","0.41",182,79,1,0,"82.34"
11511100,"Chocolate milk, ready to drink, whole",1202,"Flavored milk, whole",83,3.17,10.34,"9.54","0.8",3.39,"2.104","0.99","0.124",12,"27",0.04,0.33,0.9,1.3,0.07,0.3,112,101,13,"0.24","0.41",167,60,1,0,"82.3"
11511200,"Chocolate milk, ready to drink, reduced fat",1204,"Flavored milk, reduced fat",76,2.99,12.13,"9.55","0.7",1.9,"1.177","0.455","0.089",8,"64",0.024,0.33,0,1.2,0.04,0.2,109,102,14,"0.24","0.39",169,66,1,0,"82.17"
11511300,"Chocolate milk, ready to drink, fat free",1208,"Flavored milk, nonfat",67,3.39,13.46,"8.39","0",0,"0","0","0",2,"64",0.024,0.32,1,1.1,0.04,0.2,127,101,13,"0.27","0.41",182,79,1,0,"82.34"
11511400,"Chocolate milk, ready to drink, low fat",1206,"Flavored milk, lowfat",64,3.46,10.15,"9.94","0.1",1.11,"0.616","0.3","0.049",5,"52",0.047,0.23,0.4,1.1,0,0.1,129,96,13,"0.23","0.43",172,65,1,0,"84.5"
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,"Flavored milk, lowfat",57,3.43,7.68,"7.29","0",1.04,"0.616","0.29","0.054",5,"96",0.05,0.2,0,1.5,0,0.1,122,98,13,"0.16","0.46",168,66,0,0,"87.09"
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,"Flavored milk, lowfat",64,3.46,10.15,"9.94","0.1",1.11,"0.616","0.3","0.049",5,"52",0.047,0.23,0.4,1.1,0,0.1,129,96,13,"0.23","0.43",172,65,1,0,"84.5"
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,"Flavored milk, lowfat",64,3.46,10.15,"9.94","0.1",1.11,"0.616","0.3","0.049",5,"52",0.047,0.23,0.4,1.1,0,0.1,129,96,13,"0.23","0.43",172,65,1,0,"84.5"
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",91,2.73,16.53,"15.18","0",1.54,"0.903","0.325","0.047",7,"68",0.049,0.42,0.2,0.9,0.03,0.2,102,95,17,"0","0.45",152,60,3,0,"78.43"
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",78,2.79,16.55,"15.31","0",0.06,"0.04","0.014","0.005",2,"52",0.046,0.45,0,0.9,0,0,107,98,17,"0","0.47",159,61,3,0,"79.81"
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,80,1.27,16.3,"14.31","0.1",1.08,"0.124","0.44","0.457",0,"38",0.014,0.48,0,0.8,1.34,1.3,118,40,16,"0.28","0.28",85,71,3,0,"80.73"
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",103,2.74,15.88,"14.6","0",3.18,"1.952","0.742","0.119",12,"84",0.048,0.41,0.2,0.9,0.07,0.3,101,93,17,"0","0.44",149,58,3,0,"77.44"
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",82,3.35,9.9,"9.55","0.3",3.14,"1.885","0.646","0.101",11,"30",0.113,0.51,1.7,1,0.05,0.3,143,100,15,"0","0.81",158,44,0,0,"82.75"
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",72,3.43,10.15,"9.62","0.3",1.92,"1.182","0.375","0.054",8,"78",0.113,0.52,1.9,1,0.03,0.2,146,102,15,"0","0.82",166,45,0,0,"83.68"
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",57,3.5,10.17,"9.77","0.3",0.22,"0.186","0.016","0.006",3,"60",0.11,0.54,1.7,1,0,0.1,152,106,15,"0","0.84",174,47,0,0,"85.28"
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,59,1.75,9.89,"8.62","0.4",1.38,"0.283","0.508","0.527",0,"44",0.07,0.55,1.7,0.9,1.55,1.5,164,39,13,"0.33","0.62",88,57,0,0,"86.34"
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",74,3.41,10.09,"9.62","0.3",2.15,"1.312","0.43","0.066",8,"54",0.113,0.52,1.8,1,0.03,0.3,146,102,15,"0","0.82",164,45,0,0,"83.52"
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",82,3.35,9.9,"9.55","0.3",3.14,"1.885","0.646","0.101",11,"30",0.113,0.51,1.7,1,0.05,0.3,143,100,15,"0","0.81",158,44,0,0,"82.75"
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",72,3.43,10.15,"9.62","0.3",1.92,"1.182","0.375","0.054",8,"78",0.113,0.52,1.9,1,0.03,0.2,146,102,15,"0","0.82",166,45,0,0,"83.68"
